"SITE","PARTICLE","Fuel","Fuel#","Fuel2","Fuel2#","Index","NA","MG","AL","SI","P","S","CL","CD","K","CA","TI","V","BA","CR","MN","FE","CO","NI","CU","ZN","PB"
"TARB","TARB1191","OIL",2,"OIL",2,131,7.23000001907349,26.8299999237061,4.3600001335144,10.3900003433228,-5.34999990463257,13.2600002288818,-8.8100004196167,-4.55000019073486,0,2.5699999332428,0.140000000596046,-8.5,0.129999995231628,3.85999989509583,-3.04999995231628,19.3500003814697,4.44999980926514,4.01999998092651,-0.519999980926514,2.91000008583069,0.490000009536743
"BALL","BALL0120","OIL",2,"OIL",2,132,2.00999999046326,2.85999989509583,4.94000005722046,7,4.36999988555908,61.2000007629395,6.19999980926514,-0.140000000596046,-0.219999998807907,3.39000010490417,-9.09000015258789,2.29999995231628,1.37000000476837,0.800000011920929,1.28999996185303,-0.689999997615814,-0.419999986886978,0.490000009536743,0.469999998807907,1.30999994277954,-0.639999985694885
"FAWL","FAWL0852","OIL",2,"OIL",2,133,0.0399999991059303,3.57999992370605,5.3600001335144,-2.6800000667572,0.899999976158142,64.9599990844727,2.34999990463257,-3.83999991416931,-2.16000008583069,-1.12000000476837,4.19000005722046,-1.78999996185303,-1.52999997138977,4.23999977111816,3.03999996185303,3,2.71000003814697,2.30999994277954,1.42999994754791,1.73000001907349,0.150000005960464
"PEMB","PEMB1364","OIL",2,"OIL",2,134,1.91999995708466,5.34000015258789,8.32999992370606,15.5699996948242,7.51999998092651,22.0699996948242,21.0100002288818,1.73000001907349,2.03999996185303,1.95000004768372,-7.42999982833862,-1,1.72000002861023,3.1800000667572,1.62999999523163,1.76999998092651,0.0700000002980232,0.469999998807907,1.11000001430511,0.660000026226044,1.9099999666214
"COOL","COOL0830","OIL",2,"OIL",2,135,0.829999983310699,-0.200000002980232,2.84999990463257,4.05999994277954,3.11999988555908,83.3300018310547,3.77999997138977,-1.89999997615814,0.100000001490116,-0.409999996423721,-1.14999997615814,1.32000005245209,0.129999995231628,-0.159999996423721,-1,-0.300000011920929,-0.409999996423721,0.479999989271164,-0.300000011920929,-0.219999998807907,-0.189999997615814
"TARB","TARB3159","OIL",2,"OIL",2,136,3.97000002861023,19.7600002288818,8.19999980926514,4.11999988555908,5.78999996185303,30.7299995422363,3.50999999046326,2.52999997138977,2.47000002861023,5.01999998092651,-0.680000007152557,0.46000000834465,0.100000001490116,1.41999995708466,-0.870000004768372,10.8199996948242,0.189999997615814,0.920000016689301,-1.04999995231628,-0.560000002384186,-0.740000009536743
"TARB","TARB2216","OIL",2,"OIL",2,137,4.09000015258789,21.5900001525879,10.539999961853,2.92000007629395,-2,19.5499992370605,1.23000001907349,1.64999997615814,-0.769999980926514,5.1100001335144,7.92999982833862,0.419999986886978,-1.78999996185303,0.790000021457672,-0.379999995231628,23.7099990844727,-0.910000026226044,0.490000009536743,-0.349999994039536,-0.810000002384186,-0.730000019073486
"BALL","BALL0412","OIL",2,"OIL",2,138,0.740000009536743,5.80000019073486,3.22000002861023,5.48000001907349,5.6399998664856,64.9199981689453,5.03000020980835,-0.449999988079071,2.45000004768372,1.05999994277954,-6.03000020980835,0.449999988079071,0.75,1.28999996185303,2.11999988555908,-0.600000023841858,-0.0900000035762787,-0.379999995231628,0.389999985694885,0.670000016689301,-0.129999995231628
"PEMB","PEMB0398","OIL",2,"OIL",2,139,1.12999999523163,3.28999996185303,3.94000005722046,4.26999998092651,4,75.2200012207031,-0.779999971389771,0.140000000596046,1.08000004291534,1.02999997138977,3.90000009536743,0.00999999977648258,-0.939999997615814,0.689999997615814,0.200000002980232,0.109999999403954,-0.610000014305115,1.00999999046326,-0.400000005960465,-0.140000000596046,-0.0799999982118607
"TARB","TARB2633","OIL",2,"OIL",2,140,9.17000007629395,25.7399997711182,9.65999984741211,-1.01999998092651,-1.25999999046326,2.0699999332428,-2.23000001907349,-1.61000001430511,1.19000005722046,15.8199996948242,-0.819999992847443,-0.689999997615814,0.0299999993294477,-0.170000001788139,-1.27999997138977,35.689998626709,-0.990000009536743,0.610000014305115,-0.349999994039536,-0.270000010728836,-0.759999990463257
"COOL","COOL1657","OIL",2,"OIL",2,141,2.49000000953674,3.03999996185303,7.73999977111816,6.07000017166138,4.69999980926514,67.2799987792969,4.94999980926514,0.389999985694885,0.610000014305115,0.790000021457672,-3.48000001907349,1.13999998569489,0.800000011920929,-0.209999993443489,-1.51999998092651,-1.05999994277954,-0.0900000035762787,-0.97000002861023,-1.6599999666214,-0.540000021457672,-0.930000007152557
"FAWL","FAWL0399","OIL",2,"OIL",2,142,2.07999992370605,1.53999996185303,2.95000004768372,1.74000000953674,0.939999997615814,66.9000015258789,-2.73000001907349,1.08000004291534,-2.89000010490417,-1.45000004768372,10.9499998092651,1.83000004291534,-2.82999992370605,3.74000000953674,1.55999994277954,-1.03999996185303,0.400000005960465,2.88000011444092,-0.0399999991059303,0.449999988079071,0.939999997615814
"TARB","TARB1918","OIL",2,"OIL",2,143,5.42999982833862,27.4400005340576,15.6099996566772,1.25,1.07000005245209,4.78000020980835,0.689999997615814,-0.430000007152557,-0.579999983310699,10.3199996948242,-0.699999988079071,-1.53999996185303,0.349999994039536,-0.0700000002980232,-0.100000001490116,33.0099983215332,-0.730000019073486,0.0599999986588955,-0.349999994039536,-0.270000010728836,-0.479999989271164
"TARB","TARB2562","OIL",2,"OIL",2,144,4.03999996185303,23.4400005340576,20.2700004577637,0.490000009536743,0.600000023841858,1.67999994754791,3.30999994277954,0.0700000002980232,-0.360000014305115,11.5799999237061,-0.860000014305115,-1.92999994754791,0.490000009536743,-2.11999988555908,-1.51999998092651,33.2299995422363,-0.200000002980232,-1.25,0.790000021457672,0.00999999977648258,-0.200000002980232
"BALL","BALL0337","OIL",2,"OIL",2,145,3.39000010490417,3.09999990463257,1.62000000476837,6.76999998092651,3.21000003814697,75,3.79999995231628,1.49000000953674,-1.9099999666214,-1.0900000333786,-0.310000002384186,-0.0799999982118607,-0.0399999991059303,-2.27999997138977,-0.930000007152557,-3.91000008583069,-1.11000001430511,1.17999994754791,-0.540000021457672,0.430000007152557,-0.980000019073486
"BALL","BALL0370","OIL",2,"OIL",2,146,0.649999976158142,-0.800000011920929,0.670000016689301,-0.589999973773956,7.3600001335144,65.9800033569336,2.25999999046326,1.53999996185303,-2.15000009536743,0.340000003576279,6.69000005722046,-3.33999991416931,-2.08999991416931,3.36999988555908,3.17000007629395,1.12000000476837,1.20000004768372,1.19000005722046,1.73000001907349,1.78999996185303,0.939999997615814
"FAWL","FAWL0150","OIL",2,"OIL",2,147,3.97000002861023,3.27999997138977,0.829999983310699,2.52999997138977,3.3199999332428,77.2900009155273,-0.990000009536743,-0.529999971389771,-1.95000004768372,-1.4099999666214,-0.639999985694885,-0.699999988079071,-0.649999976158142,1.50999999046326,0.280000001192093,1.14999997615814,0.769999980926514,3.85999989509583,1.21000003814697,-0.28999999165535,-0.259999990463257
"COOL","COOL1196","OIL",2,"OIL",2,148,0.119999997317791,2.16000008583069,1.39999997615814,1.99000000953674,5.05999994277954,86.879997253418,1.5900000333786,-1.25999999046326,-0.779999971389771,0.300000011920929,-0.639999985694885,-0.639999985694885,-0.280000001192093,-1.07000005245209,-0.490000009536743,-1.44000005722046,0.189999997615814,0.28999999165535,-1.12999999523163,-0.189999997615814,-0.829999983310699
"PEMB","PEMB0629","OIL",2,"OIL",2,149,5.3600001335144,6.78000020980835,7.07999992370606,16.6599998474121,6.40000009536743,12.1300001144409,11.2700004577637,-1.77999997138977,5.23999977111816,9.05000019073486,6.3600001335144,-2.25999999046326,-0.239999994635582,-0.579999983310699,3.09999990463257,3.41000008583069,3.36999988555908,0.230000004172325,2.72000002861023,0.829999983310699,-0.370000004768372
"BALL","BALL0093","OIL",2,"OIL",2,150,2.77999997138977,3.79999995231628,3.44000005722046,1.08000004291534,4.94999980926514,67.1900024414063,-0.0700000002980232,-2.83999991416931,1,0.5,8.32999992370606,-0.509999990463257,-2.25999999046326,2.14000010490417,1.36000001430511,-0.560000002384186,-1.3400000333786,2.70000004768372,0.680000007152557,0.0299999993294477,0
"BALL","BALL0300","OIL",2,"OIL",2,151,2.82999992370605,3.04999995231628,4.09999990463257,6.38000011444092,5.96999979019165,72.620002746582,1.97000002861023,0.819999992847443,0.0700000002980232,1.04999995231628,-0.389999985694885,-0.0700000002980232,0.0700000002980232,-0.219999998807907,-0.119999997317791,-1.04999995231628,-1.12999999523163,0.980000019073486,-1.13999998569489,0.0799999982118607,-0.600000023841858
"PEMB","PEMB0994","OIL",2,"OIL",2,152,5.13000011444092,7.21999979019165,2.19000005722046,7.03000020980835,-1.45000004768372,15.0299997329712,-4.46000003814697,1.53999996185303,-2.79999995231628,2.10999989509583,4.96000003814697,-2.67000007629395,-2.53999996185303,-0.389999985694885,-6.92000007629395,51.8300018310547,-3.96000003814697,-3.23000001907349,-2.57999992370605,2.95000004768372,-4.76999998092651
"PEMB","PEMB0753","OIL",2,"OIL",2,153,0.779999971389771,1.12999999523163,1.88999998569489,2.55999994277954,4.15999984741211,78.3199996948242,0.889999985694885,-0.550000011920929,-1.03999996185303,0.0299999993294477,2.20000004768372,-0.310000002384186,-0.600000023841858,1.41999995708466,1.0900000333786,1.25999999046326,0.759999990463257,1.88999998569489,0.850000023841858,0.660000026226044,0.119999997317791
"TARB","TARB1686","OIL",2,"OIL",2,154,6.63000011444092,24.7600002288818,14.8000001907349,-2.02999997138977,-0.170000001788139,0.430000007152557,1.62999999523163,-3.54999995231628,0.0199999995529652,7.78000020980835,9.52000045776367,-1.70000004768372,-2.19000005722046,1.6599999666214,-0.340000003576279,30.9599990844727,0.540000021457672,0.800000011920929,-0.560000002384186,-0.850000023841858,0.46000000834465
"PEMB","PEMB1265","OIL",2,"OIL",2,155,0.860000014305115,2.92000007629395,3.01999998092651,2.74000000953674,3.89000010490417,80.9700012207031,1.05999994277954,0.46000000834465,0.409999996423721,-0.0799999982118607,-2.0699999332428,0.230000004172325,0.400000005960465,-0.0199999995529652,0.689999997615814,-0.479999989271164,0.340000003576279,1.8400000333786,0.159999996423721,-0.349999994039536,-0.660000026226044
"FAWL","FAWL0023","OIL",2,"OIL",2,156,2.17000007629395,3.73000001907349,3.71000003814697,4.23000001907349,4.48999977111816,72.9300003051758,2.79999995231628,0.479999989271164,1.4099999666214,-0.400000005960465,-0.519999980926514,-0.360000014305115,0.0500000007450581,-0.639999985694885,0.72000002861023,2.36999988555908,-0.490000009536743,0.850000023841858,-0.0700000002980232,0.0700000002980232,-0.379999995231628
"FAWL","FAWL0770","OIL",2,"OIL",2,157,1.53999996185303,0.259999990463257,3.30999994277954,1.07000005245209,-0.0500000007450581,88.5999984741211,2.32999992370605,-0.629999995231628,-1.99000000953674,-1.67999994754791,1.37000000476837,-0.310000002384186,-0.550000011920929,0.409999996423721,0.319999992847443,-1.00999999046326,-0.409999996423721,0.769999980926514,-0.46000000834465,0.0199999995529652,-0.959999978542328
"FAWL","FAWL0615","OIL",2,"OIL",2,158,1.11000001430511,0.629999995231628,3.79999995231628,1.37000000476837,1.52999997138977,82.3099975585938,2.84999990463257,-1.27999997138977,-0.319999992847443,0.129999995231628,-1.27999997138977,-1.04999995231628,0.230000004172325,0.740000009536743,0.819999992847443,0.28999999165535,0.310000002384186,3.47000002861023,-1.00999999046326,-0.600000023841858,0.419999986886978
"COOL","COOL0504","OIL",2,"OIL",2,159,1.52999997138977,2.9300000667572,3.32999992370605,4.21000003814697,3.41000008583069,76.6999969482422,4.40999984741211,-0.620000004768372,1.05999994277954,0.870000004768372,-1.02999997138977,0.579999983310699,0.129999995231628,-0.0500000007450581,-0.0799999982118607,0.0900000035762787,-0.439999997615814,0.300000011920929,-0.490000009536743,0.46000000834465,-0.0700000002980232
"COOL","COOL0110","OIL",2,"OIL",2,160,-0.589999973773956,3.14000010490417,3.91000008583069,1.3400000333786,3.55999994277954,84.6900024414063,-1.86000001430511,-2.25999999046326,0.119999997317791,-1.03999996185303,-2.39000010490417,-1.26999998092651,-0.159999996423721,0.400000005960465,1.07000005245209,-0.119999997317791,0.759999990463257,-0.389999985694885,0.889999985694885,0.119999997317791,0
"BALL","BALL0114","OIL",2,"OIL",2,161,-0.860000014305115,4.53999996185303,-1.55999994277954,2.80999994277954,3.45000004768372,85.4000015258789,0.189999997615814,-5.17999982833862,-4.75,-1.94000005722046,2.46000003814697,-1.9099999666214,-1.42999994754791,-2.63000011444092,-0.349999994039536,-1.45000004768372,-1.70000004768372,1.1599999666214,-0.419999986886978,-0.389999985694885,-0.360000014305115
"TARB","TARB3396","OIL",2,"OIL",2,162,3.16000008583069,7.84000015258789,4.03999996185303,2.70000004768372,2.24000000953674,51.4799995422363,3.24000000953674,1.60000002384186,-1.72000002861023,2.25999999046326,-4.09999990463257,-0.100000001490116,0.629999995231628,3.24000000953674,2.89000010490417,8.56999969482422,1.83000004291534,1.62000000476837,1.25,0.839999973773956,0.560000002384186
"PEMB","PEMB0922","OIL",2,"OIL",2,163,3.0699999332428,5.17999982833862,2.8199999332428,5.55999994277954,4.03000020980835,54.4700012207031,6.32999992370606,1.94000005722046,-2.58999991416931,1.10000002384186,-9.93000030517578,-1.87000000476837,1.73000001907349,2.66000008583069,1.1599999666214,1.50999999046326,2.29999995231628,3.86999988555908,0.949999988079071,1.32000005245209,-0.340000003576279
"BALL","BALL0247","OIL",2,"OIL",2,164,0.680000007152557,2.94000005722046,2.94000005722046,3.10999989509583,6.61999988555908,68.2799987792969,2.51999998092651,2.23000001907349,-0.699999988079071,1.54999995231628,-0.649999976158142,0.469999998807907,0.140000000596046,2.19000005722046,1.17999994754791,0.449999988079071,1.32000005245209,1.57000005245209,0.660000026226044,0.660000026226044,0.490000009536743
"FAWL","FAWL0567","OIL",2,"OIL",2,165,-0.860000014305115,0.949999988079071,2.39000010490417,1.86000001430511,2.1800000667572,85.7699966430664,2.33999991416931,-0.879999995231628,-0.939999997615814,-2.14000010490417,-2.4300000667572,-1.10000002384186,0.180000007152557,0.340000003576279,0.550000011920929,0.879999995231628,-0.389999985694885,2.27999997138977,-0.180000007152557,-0.0500000007450581,0.280000001192093
"COOL","COOL0186","OIL",2,"OIL",2,166,1.29999995231628,1.88999998569489,4.01999998092651,4.71999979019165,4.32999992370606,69.0100021362305,12.3800001144409,-0.649999976158142,0.409999996423721,0.740000009536743,0.319999992847443,-0.419999986886978,-0.389999985694885,-1.79999995231628,-0.119999997317791,-1.24000000953674,-1.52999997138977,0.889999985694885,-0.409999996423721,-0.300000011920929,-0.109999999403954
"PEMB","PEMB0956","OIL",2,"OIL",2,167,0.959999978542328,2.63000011444092,1.26999998092651,2.96000003814697,5.3600001335144,71.2200012207031,1.83000004291534,0.340000003576279,-1.10000002384186,2.35999989509583,3.51999998092651,0.230000004172325,-0.850000023841858,1.10000002384186,1.50999999046326,0.319999992847443,1.13999998569489,2.04999995231628,0.699999988079071,0.150000005960464,0.360000014305115
"BALL","BALL0482","OIL",2,"OIL",2,168,1.50999999046326,1.73000001907349,0.180000007152557,1.97000002861023,3.70000004768372,83.8099975585937,1.36000001430511,0.600000023841858,-0.680000007152557,0.949999988079071,-1.02999997138977,-1.01999998092651,0.0700000002980232,0.72000002861023,0.560000002384186,0.319999992847443,-0.00999999977648258,1.0900000333786,0.779999971389771,0.649999976158142,-0.600000023841858
"BALL","BALL0258","OIL",2,"OIL",2,169,2.24000000953674,3.22000002861023,2.96000003814697,2.3199999332428,3.45000004768372,75.25,1.42999994754791,-2.9300000667572,1.47000002861023,0.400000005960465,4.17000007629395,-1.51999998092651,-0.930000007152557,0.889999985694885,0.97000002861023,-0.189999997615814,-0.0599999986588955,0.870000004768372,0.349999994039536,-0.449999988079071,0
"BALL","BALL0062","OIL",2,"OIL",2,170,0.0500000007450581,3.89000010490417,6.36999988555908,0.189999997615814,2.16000008583069,79.6800003051758,-3.47000002861023,3.91000008583069,-1.55999994277954,0.209999993443489,-2.69000005722046,-0.189999997615814,-0.0599999986588955,-4.48999977111816,0.5,-2.67000007629395,2.59999990463257,0.449999988079071,-0.180000007152557,-0.219999998807907,-0.810000002384186
"COOL","COOL1427","OIL",2,"OIL",2,171,1.89999997615814,2.54999995231628,2.95000004768372,3.78999996185303,3.75999999046326,78.8499984741211,2.17000007629395,0.939999997615814,0.579999983310699,-0.490000009536743,1.00999999046326,0.860000014305115,-0.0399999991059303,-0.519999980926514,-0.180000007152557,-0.379999995231628,0.0299999993294477,0.560000002384186,0.0500000007450581,-0.0199999995529652,-0.319999992847443
"FAWL","FAWL0451","OIL",2,"OIL",2,172,-0.800000011920929,-0.730000019073486,2.36999988555908,-0.899999976158142,0.28999999165535,85.6100006103516,-2.85999989509583,-0.910000026226044,-0.209999993443489,1.05999994277954,6.17000007629395,0.0700000002980232,-1.36000001430511,0.639999985694885,-1.95000004768372,2.22000002861023,-1.1599999666214,1.5900000333786,-1.03999996185303,-0.509999990463257,-0.810000002384186
"FAWL","FAWL0751","OIL",2,"OIL",2,173,-0.699999988079071,2.27999997138977,1.53999996185303,0.519999980926514,-3.42000007629395,80.2600021362305,-1.11000001430511,-3.50999999046326,-6.30999994277954,-5.67999982833862,8.15999984741211,-6.42999982833862,-2.28999996185303,0.920000016689301,0.400000005960465,-2.27999997138977,-2.64000010490417,4.94000005722046,0.980000019073486,-0.589999973773956,-0.939999997615814
